X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
43536,"HANOVER, NH US",2014,3,21,40,30,43.6632653061224,23.0408163265306,3.66326530612245,-6.95918367346939,81,81
43537,"HANOVER, NH US",2014,3,22,42,17,43.7731958762887,22.6185567010309,1.77319587628866,5.61855670103093,82,82
43538,"HANOVER, NH US",2014,3,23,40,25,43.65625,22.21875,3.65625,-2.78125,83,83
43539,"HANOVER, NH US",2014,3,24,27,-1,45.8645833333333,22.4583333333333,18.8645833333333,23.4583333333333,84,84
43540,"HANOVER, NH US",2014,3,25,35,-1,45.9368421052632,23.5052631578947,10.9368421052632,24.5052631578947,85,85
43541,"HANOVER, NH US",2014,3,26,32,17,48.701030927835,24.9690721649485,16.701030927835,7.96907216494845,86,86
43542,"HANOVER, NH US",2014,3,27,38,11,47.7525773195876,26.979381443299,9.75257731958763,15.979381443299,87,87
43543,"HANOVER, NH US",2014,3,28,39,30,48.6082474226804,25.4432989690722,9.60824742268041,-4.55670103092784,88,88
43544,"HANOVER, NH US",2014,3,29,50,35,49.0103092783505,25.3917525773196,-0.989690721649481,-9.60824742268041,89,89
43545,"HANOVER, NH US",2014,3,30,44,35,47.8556701030928,27.360824742268,3.85567010309278,-7.63917525773196,90,90
43546,"HANOVER, NH US",2014,3,31,37,31,48.3367346938776,27.6530612244898,11.3367346938776,-3.3469387755102,91,91
43547,"HANOVER, NH US",2014,4,1,54,28,48.8265306122449,27.234693877551,-5.17346938775511,-0.76530612244898,92,92
43548,"HANOVER, NH US",2014,4,2,55,28,47.5918367346939,28.2040816326531,-7.40816326530612,0.204081632653061,93,93
43549,"HANOVER, NH US",2014,4,3,54,25,47.6767676767677,28.020202020202,-6.32323232323233,3.02020202020202,94,94
43550,"HANOVER, NH US",2014,4,4,51,24,48.5050505050505,27.4848484848485,-2.49494949494949,3.48484848484848,95,95
43551,"HANOVER, NH US",2014,4,5,46,33,50.6868686868687,28.3434343434343,4.68686868686869,-4.65656565656566,96,96
43552,"HANOVER, NH US",2014,4,6,52,32,52.5102040816327,28.7857142857143,0.510204081632651,-3.21428571428572,97,97
43553,"HANOVER, NH US",2014,4,7,56,27,50.8686868686869,29.6767676767677,-5.13131313131313,2.67676767676768,98,98
43554,"HANOVER, NH US",2014,4,8,54,40,49.3838383838384,29.6262626262626,-4.61616161616162,-10.3737373737374,99,99
43555,"HANOVER, NH US",2014,4,9,53,34,49.7373737373737,29.2323232323232,-3.26262626262626,-4.76767676767677,100,100
43556,"HANOVER, NH US",2014,4,10,63,23,50.5959595959596,29.6060606060606,-12.4040404040404,6.60606060606061,101,101
43557,"HANOVER, NH US",2014,4,11,66,43,52.0102040816327,28.7448979591837,-13.9897959183673,-14.2551020408163,102,102
43558,"HANOVER, NH US",2014,4,12,65,34,52.3131313131313,28.9292929292929,-12.6868686868687,-5.07070707070707,103,103
43559,"HANOVER, NH US",2014,4,13,62,38,53.4646464646465,29.2929292929293,-8.53535353535354,-8.70707070707071,104,104
43560,"HANOVER, NH US",2014,4,14,79,36,54.2857142857143,30.4081632653061,-24.7142857142857,-5.59183673469388,105,105
43561,"HANOVER, NH US",2014,4,15,72,54,54.530612244898,30.9183673469388,-17.469387755102,-23.0816326530612,106,106
43562,"HANOVER, NH US",2014,4,17,48,20,55.8367346938776,32.1836734693878,7.83673469387755,12.1836734693878,108,108
43563,"HANOVER, NH US",2014,4,18,50,24,56.8585858585859,32.7070707070707,6.85858585858586,8.70707070707071,109,109
43564,"HANOVER, NH US",2014,4,19,51,29,58.9489795918367,33.4591836734694,7.94897959183673,4.45918367346939,110,110
43565,"HANOVER, NH US",2014,4,20,62,25,58.3434343434343,33.3939393939394,-3.65656565656565,8.39393939393939,111,111
43566,"HANOVER, NH US",2014,4,21,76,35,59.1717171717172,33.7979797979798,-16.8282828282828,-1.2020202020202,112,112
43567,"HANOVER, NH US",2014,4,22,75,45,59.4343434343434,35.1212121212121,-15.5656565656566,-9.87878787878788,113,113
43568,"HANOVER, NH US",2014,4,23,64,44,59.2,34.92,-4.8,-9.08,114,114
43569,"HANOVER, NH US",2014,4,24,53,35,57.8,34.88,4.8,-0.119999999999997,115,115
43570,"HANOVER, NH US",2014,4,25,64,32,59.2121212121212,34.3131313131313,-4.78787878787879,2.31313131313131,116,116
43571,"HANOVER, NH US",2014,4,27,51,37,62.37,35.42,11.37,-1.58,118,118
43572,"HANOVER, NH US",2014,4,28,58,34,61.38,36.24,3.38,2.24,119,119
43573,"HANOVER, NH US",2014,4,29,57,42,63.18,35.78,6.18,-6.22,120,120
43574,"HANOVER, NH US",2014,4,30,50,38,64.34,37.37,14.34,-0.630000000000003,121,121
43575,"HANOVER, NH US",2014,5,1,67,38,64.97,37.86,-2.03,-0.140000000000001,122,122
43576,"HANOVER, NH US",2014,5,2,67,40,62.87,37.95,-4.13,-2.05,123,123
43577,"HANOVER, NH US",2014,5,3,62,42,63.06,37.06,1.06,-4.94,124,124
43578,"HANOVER, NH US",2014,5,4,59,45,63.7171717171717,37.4343434343434,4.71717171717172,-7.56565656565657,125,125
43579,"HANOVER, NH US",2014,5,5,58,44,64.5204081632653,38.2959183673469,6.5204081632653,-5.70408163265306,126,126
43580,"HANOVER, NH US",2014,5,6,62,36,65.7676767676768,38.2929292929293,3.76767676767676,2.29292929292929,127,127
43581,"HANOVER, NH US",2014,5,7,66,31,65.81,39.97,-0.189999999999998,8.97,128,128
43582,"HANOVER, NH US",2014,5,8,72,34,65.5858585858586,39.6464646464646,-6.41414141414141,5.64646464646464,129,129
43583,"HANOVER, NH US",2014,5,9,71,49,66.27,40.36,-4.73,-8.64,130,130
43584,"HANOVER, NH US",2014,5,12,83,45,66.38,40.71,-16.62,-4.29,133,133
43585,"HANOVER, NH US",2014,5,13,82,52,67.63,42.26,-14.37,-9.74,134,134
43586,"HANOVER, NH US",2014,5,14,79,48,68.25,41.27,-10.75,-6.73,135,135
43587,"HANOVER, NH US",2014,5,15,76,56,68.39,40.51,-7.61,-15.49,136,136
43588,"HANOVER, NH US",2014,5,16,73,64,68.1414141414141,42.1212121212121,-4.85858585858585,-21.8787878787879,137,137
43589,"HANOVER, NH US",2014,5,17,68,53,68.99,43.09,0.989999999999995,-9.91,138,138
43590,"HANOVER, NH US",2014,5,18,67,41,68.61,43.58,1.61,2.58,139,139
43591,"HANOVER, NH US",2014,5,19,65,39,69,43.85,4,4.85,140,140
43592,"HANOVER, NH US",2014,5,20,72,41,70.15,44.87,-1.84999999999999,3.87,141,141
43593,"HANOVER, NH US",2014,5,21,77,41,70.3939393939394,44.5858585858586,-6.60606060606061,3.58585858585859,142,142
43594,"HANOVER, NH US",2014,5,22,74,51,71.26,45.5,-2.73999999999999,-5.5,143,143
43595,"HANOVER, NH US",2014,5,23,58,54,71.22,45.16,13.22,-8.84,144,144
43596,"HANOVER, NH US",2014,5,24,69,52,70.63,44.94,1.63,-7.06,145,145
43597,"HANOVER, NH US",2014,5,25,78,50,70.5858585858586,45.7272727272727,-7.41414141414141,-4.27272727272727,146,146
43598,"HANOVER, NH US",2014,5,26,77,53,71.5454545454545,45.4444444444444,-5.45454545454545,-7.55555555555556,147,147
43599,"HANOVER, NH US",2014,5,27,77,53,71.89,45.89,-5.11,-7.11,148,148
43600,"HANOVER, NH US",2014,5,28,56,47,72.0408163265306,47.265306122449,16.0408163265306,0.265306122448976,149,149
43601,"HANOVER, NH US",2014,5,29,71,43,72.44,46.4,1.44,3.4,150,150
43602,"HANOVER, NH US",2014,5,30,71,49,72.6122448979592,47.2551020408163,1.61224489795919,-1.74489795918367,151,151
43603,"HANOVER, NH US",2014,5,31,71,46,74.1734693877551,47.1734693877551,3.17346938775511,1.17346938775511,152,152
43604,"HANOVER, NH US",2014,6,1,77,46,73.81,48.27,-3.19,2.27,153,153
43605,"HANOVER, NH US",2014,6,2,86,47,74.29,48.31,-11.71,1.31,154,154
43606,"HANOVER, NH US",2014,6,3,86,55,74.75,48.14,-11.25,-6.86,155,155
43607,"HANOVER, NH US",2014,6,4,79,58,74.38,48.68,-4.62,-9.32,156,156
43608,"HANOVER, NH US",2014,6,5,76,54,75.5656565656566,49.5151515151515,-0.434343434343432,-4.48484848484848,157,157
43609,"HANOVER, NH US",2014,6,6,72,55,75.08,49.11,3.08,-5.89,158,158
43610,"HANOVER, NH US",2014,6,7,82,51,74.38,50.47,-7.62,-0.530000000000001,159,159
43611,"HANOVER, NH US",2014,6,8,85,51,74.17,49.91,-10.83,-1.09,160,160
43612,"HANOVER, NH US",2014,6,9,85,60,75.02,49.33,-9.98,-10.67,161,161
43613,"HANOVER, NH US",2014,6,10,80,60,74.94,49.59,-5.06,-10.41,162,162
43614,"HANOVER, NH US",2014,6,11,75,52,75.8787878787879,49.989898989899,0.878787878787875,-2.01010101010101,163,163
43615,"HANOVER, NH US",2014,6,12,62,53,76.4040404040404,50.8080808080808,14.4040404040404,-2.19191919191919,164,164
43616,"HANOVER, NH US",2014,6,13,62,57,76.7755102040816,50.6020408163265,14.7755102040816,-6.39795918367347,165,165
43617,"HANOVER, NH US",2014,6,14,74,57,76.4747474747475,51.8181818181818,2.47474747474747,-5.18181818181818,166,166
43618,"HANOVER, NH US",2014,6,15,73,56,76.2,52.3052631578947,3.2,-3.69473684210526,167,167
43619,"HANOVER, NH US",2014,6,16,81,47,76.1734693877551,52,-4.82653061224489,5,168,168
43620,"HANOVER, NH US",2014,6,17,87,58,77.0824742268041,51.4536082474227,-9.91752577319588,-6.54639175257732,169,169
43621,"HANOVER, NH US",2014,6,18,83,66,77.3673469387755,52.4081632653061,-5.63265306122449,-13.5918367346939,170,170
43622,"HANOVER, NH US",2014,6,19,79,61,78.1340206185567,52.2061855670103,-0.865979381443296,-8.79381443298969,171,171
43623,"HANOVER, NH US",2014,6,20,74,49,78.5360824742268,53.5773195876289,4.5360824742268004,4.57731958762886,172,172
43624,"HANOVER, NH US",2014,6,21,71,44,78.2727272727273,53.8484848484849,7.27272727272727,9.84848484848485,173,173
43625,"HANOVER, NH US",2014,6,22,78,47,78.96,53.62,0.959999999999994,6.62,174,174
43626,"HANOVER, NH US",2014,6,23,84,50,78.3131313131313,52.959595959596,-5.68686868686869,2.95959595959596,175,175
43627,"HANOVER, NH US",2014,6,24,81,63,79.2244897959184,53.2959183673469,-1.77551020408163,-9.70408163265306,176,176
43628,"HANOVER, NH US",2014,6,25,77,65,78.6161616161616,54.5656565656566,1.61616161616162,-10.4343434343434,177,177
43629,"HANOVER, NH US",2014,6,26,75,67,78.65,54.47,3.65000000000001,-12.53,178,178
43630,"HANOVER, NH US",2014,6,27,83,55,79.29,54.82,-3.70999999999999,-0.18,179,179
43631,"HANOVER, NH US",2014,6,28,86,53,80.41,55.3,-5.59,2.3,180,180
43632,"HANOVER, NH US",2014,6,29,86,55,79.7,55.49,-6.3,0.490000000000002,181,181
43633,"HANOVER, NH US",2014,6,30,85,62,79.19,56.15,-5.81,-5.85,182,182
43634,"HANOVER, NH US",2014,7,1,90,65,80.298969072165,55.8659793814433,-9.70103092783505,-9.1340206185567,183,183
43635,"HANOVER, NH US",2014,7,2,93,71,80.5,55.6530612244898,-12.5,-15.3469387755102,184,184
43636,"HANOVER, NH US",2014,7,3,89,68,79.4949494949495,55.1414141414141,-9.50505050505051,-12.8585858585859,185,185
43637,"HANOVER, NH US",2014,7,4,86,65,80.0510204081633,54.7142857142857,-5.94897959183673,-10.2857142857143,186,186
43638,"HANOVER, NH US",2014,7,5,80,59,80.7676767676768,55.2828282828283,0.767676767676761,-3.71717171717172,187,187
43639,"HANOVER, NH US",2014,7,6,83,60,80.83,56.21,-2.17,-3.79,188,188
43640,"HANOVER, NH US",2014,7,7,84,56,82.23,55.58,-1.77,-0.420000000000002,189,189
43641,"HANOVER, NH US",2014,7,8,86,66,82.63,56.61,-3.37,-9.39,190,190
43642,"HANOVER, NH US",2014,7,9,84,65,82.8585858585859,57.6262626262626,-1.14141414141415,-7.37373737373738,191,191
43643,"HANOVER, NH US",2014,7,10,79,59,81.85,57.79,2.84999999999999,-1.21,192,192
43644,"HANOVER, NH US",2014,7,11,80,53,81.15,56.92,1.15000000000001,3.92,193,193
43645,"HANOVER, NH US",2014,7,12,84,53,82.12,56.9,-1.88,3.9,194,194
43646,"HANOVER, NH US",2014,7,13,82,67,82.11,57.46,0.109999999999999,-9.54,195,195
43647,"HANOVER, NH US",2014,7,14,87,66,82.5252525252525,57.9393939393939,-4.47474747474747,-8.06060606060606,196,196
43648,"HANOVER, NH US",2014,7,15,86,66,81.42,57.18,-4.58,-8.82,197,197
43649,"HANOVER, NH US",2014,7,16,80,63,82.2142857142857,56.9591836734694,2.21428571428571,-6.04081632653061,198,198
43650,"HANOVER, NH US",2014,7,17,79,57,82.4639175257732,56.5360824742268,3.4639175257732,-0.463917525773198,199,199
43651,"HANOVER, NH US",2014,7,18,80,54,83.5612244897959,58.3469387755102,3.56122448979592,4.3469387755102,200,200
43652,"HANOVER, NH US",2014,7,19,79,54,82.6969696969697,58.4949494949495,3.6969696969697,4.49494949494949,201,201
43653,"HANOVER, NH US",2014,7,20,78,58,81.55,57.9,3.55,-0.100000000000001,202,202
43654,"HANOVER, NH US",2014,7,21,84,55,81.66,57.69,-2.34,2.69,203,203
43655,"HANOVER, NH US",2014,7,22,88,61,81.84,57.38,-6.16,-3.62,204,204
43656,"HANOVER, NH US",2014,7,23,90,67,82.0808080808081,58.2020202020202,-7.91919191919192,-8.7979797979798,205,205
43657,"HANOVER, NH US",2014,7,24,76,62,82.32,57.95,6.31999999999999,-4.05,206,206
43658,"HANOVER, NH US",2014,7,25,80,51,81.6363636363636,57.1919191919192,1.63636363636364,6.19191919191919,207,207
43659,"HANOVER, NH US",2014,7,26,80,55,81.6969696969697,57.0808080808081,1.6969696969697,2.08080808080808,208,208
43660,"HANOVER, NH US",2014,7,27,78,58,81.4343434343434,56.7373737373737,3.43434343434343,-1.26262626262626,209,209
43661,"HANOVER, NH US",2014,7,28,77,63,81.4646464646465,58.0606060606061,4.46464646464646,-4.93939393939394,210,210
43662,"HANOVER, NH US",2014,7,29,74,58,81.0816326530612,58.9795918367347,7.08163265306122,0.979591836734691,211,211
43663,"HANOVER, NH US",2014,7,30,75,53,81.3333333333333,58.2525252525253,6.33333333333333,5.25252525252525,212,212
43664,"HANOVER, NH US",2014,7,31,75,54,81.2244897959184,56.5204081632653,6.22448979591837,2.52040816326531,213,213
43665,"HANOVER, NH US",2014,8,1,82,58,80.81,56.64,-1.19,-1.36,214,214
43666,"HANOVER, NH US",2014,8,2,82,62,80.98,55.36,-1.02,-6.64,215,215
43667,"HANOVER, NH US",2014,8,3,79,58,80.7,56.54,1.7,-1.46,216,216
43668,"HANOVER, NH US",2014,8,4,81,63,81.1,57.16,0.0999999999999943,-5.84,217,217
43669,"HANOVER, NH US",2014,8,5,84,62,80.43,56.96,-3.56999999999999,-5.04,218,218
43670,"HANOVER, NH US",2014,8,7,76,54,80.9081632653061,57.234693877551,4.90816326530613,3.23469387755102,220,220
43671,"HANOVER, NH US",2014,8,8,79,54,81.6464646464647,57.020202020202,2.64646464646465,3.02020202020202,221,221
43672,"HANOVER, NH US",2014,8,9,82,54,80.9494949494949,57.4747474747475,-1.05050505050505,3.47474747474747,222,222
43673,"HANOVER, NH US",2014,8,10,84,54,79.65,57.32,-4.34999999999999,3.32,223,223
43674,"HANOVER, NH US",2014,8,11,86,57,79.45,57.57,-6.55,0.57,224,224
43675,"HANOVER, NH US",2014,8,12,82,58,78.54,56.55,-3.45999999999999,-1.45,225,225
43676,"HANOVER, NH US",2014,8,13,75,61,79.6428571428571,55.6632653061224,4.64285714285714,-5.33673469387755,226,226
43677,"HANOVER, NH US",2014,8,14,71,55,80.3877551020408,56.3061224489796,9.38775510204081,1.30612244897959,227,227
43678,"HANOVER, NH US",2014,8,15,70,51,80.4141414141414,56.040404040404,10.4141414141414,5.04040404040404,228,228
43679,"HANOVER, NH US",2014,8,16,72,54,80.57,55.37,8.56999999999999,1.37,229,229
43680,"HANOVER, NH US",2014,8,17,71,57,80.05,55.93,9.05,-1.07,230,230
43681,"HANOVER, NH US",2014,8,18,72,54,78.44,55.19,6.44,1.19,231,231
43682,"HANOVER, NH US",2014,8,19,77,48,78.17,53.61,1.17,5.61,232,232
43683,"HANOVER, NH US",2014,8,20,79,61,78.1616161616162,53.020202020202,-0.838383838383834,-7.97979797979798,233,233
43684,"HANOVER, NH US",2014,8,21,79,60,78.3636363636364,52.6464646464646,-0.63636363636364,-7.35353535353536,234,234
43685,"HANOVER, NH US",2014,8,22,65,56,77.9494949494949,53.9090909090909,12.9494949494949,-2.09090909090909,235,235
43686,"HANOVER, NH US",2014,8,23,74,58,77.7575757575758,53.1515151515151,3.75757575757575,-4.84848484848485,236,236
43687,"HANOVER, NH US",2014,8,24,82,55,76.45,53.74,-5.55,-1.26,237,237
43688,"HANOVER, NH US",2014,8,25,86,57,77.5656565656566,53.3636363636364,-8.43434343434343,-3.63636363636363,238,238
43689,"HANOVER, NH US",2014,8,26,86,58,77.87,53.54,-8.13,-4.46,239,239
43690,"HANOVER, NH US",2014,8,27,88,61,78.26,53.64,-9.73999999999999,-7.36,240,240
43691,"HANOVER, NH US",2014,8,29,76,51,76.7040816326531,54.0408163265306,0.704081632653057,3.04081632653061,242,242
43692,"HANOVER, NH US",2014,8,30,77,53,77.1212121212121,52.9090909090909,0.121212121212125,-0.0909090909090935,243,243
43693,"HANOVER, NH US",2014,8,31,77,63,76.3939393939394,53.1313131313131,-0.606060606060609,-9.86868686868687,244,244
43694,"HANOVER, NH US",2014,9,1,85,66,77.0416666666667,52.4479166666667,-7.95833333333333,-13.5520833333333,245,245
43695,"HANOVER, NH US",2014,9,2,85,63,76.2474226804124,52.7422680412371,-8.75257731958763,-10.2577319587629,246,246
43696,"HANOVER, NH US",2014,9,3,85,61,75.3265306122449,52.6224489795918,-9.67346938775511,-8.37755102040816,247,247
43697,"HANOVER, NH US",2014,9,4,82,55,75.4226804123711,52.979381443299,-6.57731958762886,-2.02061855670103,248,248
43698,"HANOVER, NH US",2014,9,5,87,60,75.4329896907217,51.680412371134,-11.5670103092783,-8.31958762886598,249,249
43699,"HANOVER, NH US",2014,9,6,86,67,74.3711340206186,50.8659793814433,-11.6288659793814,-16.1340206185567,250,250
43700,"HANOVER, NH US",2014,9,7,75,55,75.0408163265306,50.5714285714286,0.0408163265306172,-4.42857142857143,251,251
43701,"HANOVER, NH US",2014,9,8,76,50,73.7448979591837,50.3469387755102,-2.25510204081633,0.346938775510203,252,252
43702,"HANOVER, NH US",2014,9,9,73,47,73.6020408163265,49.7551020408163,0.602040816326536,2.75510204081633,253,253
43703,"HANOVER, NH US",2014,9,10,73,48,73.4536082474227,50.2164948453608,0.453608247422679,2.21649484536083,254,254
43704,"HANOVER, NH US",2014,9,11,70,69,72.5463917525773,49.8144329896907,2.54639175257732,-19.1855670103093,255,255
43705,"HANOVER, NH US",2014,9,12,72,50,72.6458333333333,48.8958333333333,0.645833333333329,-1.10416666666666,256,256
43706,"HANOVER, NH US",2014,9,13,58,42,71.7473684210526,48.6526315789474,13.7473684210526,6.65263157894737,257,257
43707,"HANOVER, NH US",2014,9,14,59,44,71.7142857142857,48.5918367346939,12.7142857142857,4.59183673469388,258,258
43708,"HANOVER, NH US",2014,9,15,65,37,71.0309278350515,48.2577319587629,6.03092783505154,11.2577319587629,259,259
43709,"HANOVER, NH US",2014,9,16,64,49,70.9285714285714,48.3367346938776,6.92857142857143,-0.663265306122447,260,260
43710,"HANOVER, NH US",2014,9,17,68,45,69.6428571428571,47.0510204081633,1.64285714285714,2.05102040816327,261,261
43711,"HANOVER, NH US",2014,9,18,67,43,70.1979166666667,47.0104166666667,3.19791666666667,4.01041666666666,262,262
43712,"HANOVER, NH US",2014,9,19,59,34,70.0309278350515,46.4742268041237,11.0309278350515,12.4742268041237,263,263
43713,"HANOVER, NH US",2014,9,20,64,38,69.3917525773196,46.0927835051546,5.39175257731959,8.09278350515464,264,264
43714,"HANOVER, NH US",2014,9,21,78,54,69.4432989690722,47.8041237113402,-8.55670103092784,-6.1958762886598,265,265
43715,"HANOVER, NH US",2014,9,22,75,51,68.9897959183673,46.3877551020408,-6.01020408163265,-4.61224489795919,266,266
43716,"HANOVER, NH US",2014,9,23,68,38,68.0204081632653,45.1734693877551,0.0204081632653015,7.17346938775511,267,267
43717,"HANOVER, NH US",2014,9,24,71,47,67.3163265306122,44.5612244897959,-3.68367346938776,-2.43877551020408,268,268
43718,"HANOVER, NH US",2014,9,25,67,45,67.6122448979592,43.2551020408163,0.612244897959187,-1.74489795918367,269,269
43719,"HANOVER, NH US",2014,9,26,76,47,66.8631578947368,42,-9.13684210526316,-5,270,270
43720,"HANOVER, NH US",2014,9,27,81,51,66.6836734693878,43.5612244897959,-14.3163265306122,-7.43877551020408,271,271
43721,"HANOVER, NH US",2014,9,28,82,55,66.4081632653061,44.1020408163265,-15.5918367346939,-10.8979591836735,272,272
43722,"HANOVER, NH US",2014,9,29,80,57,65.639175257732,42.8144329896907,-14.360824742268,-14.1855670103093,273,273
43723,"HANOVER, NH US",2014,9,30,69,57,64.734693877551,41.6734693877551,-4.26530612244898,-15.3265306122449,274,274
43724,"HANOVER, NH US",2014,10,1,63,56,63.8383838383838,40.969696969697,0.838383838383841,-15.030303030303,275,275
43725,"HANOVER, NH US",2014,10,2,70,55,64.12,40.75,-5.88,-14.25,276,276
43726,"HANOVER, NH US",2014,10,3,71,47,64.32,40.84,-6.68000000000001,-6.16,277,277
43727,"HANOVER, NH US",2014,10,4,66,53,64.32,39.97,-1.68000000000001,-13.03,278,278
43728,"HANOVER, NH US",2014,10,5,60,46,64.2525252525252,40.6565656565657,4.25252525252525,-5.34343434343435,279,279
43729,"HANOVER, NH US",2014,10,6,64,37,64.0714285714286,40.9183673469388,0.0714285714285694,3.91836734693877,280,280
43730,"HANOVER, NH US",2014,10,7,71,51,62.5555555555556,39.5252525252525,-8.44444444444444,-11.4747474747475,281,281
43731,"HANOVER, NH US",2014,10,8,67,56,63.4949494949495,38.8686868686869,-3.50505050505051,-17.1313131313131,282,282
43732,"HANOVER, NH US",2014,10,9,64,47,62.1770833333333,38.96875,-1.82291666666666,-8.03125,283,283
43733,"HANOVER, NH US",2014,10,10,58,37,61.4545454545455,38.6969696969697,3.45454545454545,1.6969696969697,284,284
43734,"HANOVER, NH US",2014,10,11,56,37,60.35,38.68,4.35,1.68,285,285
43735,"HANOVER, NH US",2014,10,12,59,35,61.32,38.52,2.32,3.52,286,286
43736,"HANOVER, NH US",2014,10,13,58,33,60.1515151515151,36.7575757575758,2.15151515151515,3.75757575757576,287,287
43737,"HANOVER, NH US",2014,10,14,78,52,60.75,35.69,-17.25,-16.31,288,288
43738,"HANOVER, NH US",2014,10,15,78,62,61.12,37.22,-16.88,-24.78,289,289
43739,"HANOVER, NH US",2014,10,16,74,66,62.3030303030303,37.1717171717172,-11.6969696969697,-28.8282828282828,290,290
43740,"HANOVER, NH US",2014,10,17,68,58,60.9191919191919,38.020202020202,-7.08080808080808,-19.979797979798,291,291
43741,"HANOVER, NH US",2014,10,18,66,50,58.8181818181818,36.040404040404,-7.18181818181818,-13.959595959596,292,292
43742,"HANOVER, NH US",2014,10,19,58,41,57.8585858585859,37.3131313131313,-0.141414141414138,-3.68686868686869,293,293
43743,"HANOVER, NH US",2014,10,20,55,29,57.31,37.51,2.31,8.51,294,294
43744,"HANOVER, NH US",2014,10,21,51,41,56.4343434343434,34.4949494949495,5.43434343434343,-6.50505050505051,295,295
43745,"HANOVER, NH US",2014,10,22,52,46,57.7979797979798,34.7171717171717,5.7979797979798,-11.2828282828283,296,296
43746,"HANOVER, NH US",2014,10,23,52,46,57.9090909090909,35.4848484848485,5.90909090909091,-10.5151515151515,297,297
43747,"HANOVER, NH US",2014,10,24,49,44,55.5612244897959,34.3061224489796,6.56122448979592,-9.69387755102041,298,298
43748,"HANOVER, NH US",2014,10,25,63,35,55.3838383838384,34.2424242424242,-7.61616161616162,-0.757575757575758,299,299
43749,"HANOVER, NH US",2014,10,26,58,40,53.77,34.2,-4.23,-5.8,300,300
43750,"HANOVER, NH US",2014,10,27,55,41,54.29,33.64,-0.710000000000001,-7.36,301,301
43751,"HANOVER, NH US",2014,10,28,58,37,53.8686868686869,32.8787878787879,-4.13131313131313,-4.12121212121212,302,302
43752,"HANOVER, NH US",2014,10,29,57,45,52.8787878787879,32.5454545454545,-4.12121212121212,-12.4545454545455,303,303
43753,"HANOVER, NH US",2014,10,30,54,37,52.34,31.7,-1.66,-5.3,304,304
43754,"HANOVER, NH US",2014,10,31,51,39,52.61,32.02,1.61,-6.98,305,305
43755,"HANOVER, NH US",2014,11,1,48,32,53.5510204081633,32.4387755102041,5.55102040816327,0.438775510204081,306,306
43756,"HANOVER, NH US",2014,11,2,40,35,52.6565656565657,32.4646464646465,12.6565656565657,-2.53535353535354,307,307
43757,"HANOVER, NH US",2014,11,3,51,31,52.1313131313131,33.1111111111111,1.13131313131313,2.11111111111111,308,308
43758,"HANOVER, NH US",2014,11,4,50,28,51.9494949494949,32.1818181818182,1.94949494949495,4.18181818181818,309,309
43759,"HANOVER, NH US",2014,11,5,58,44,49.7373737373737,31.1818181818182,-8.26262626262626,-12.8181818181818,310,310
43760,"HANOVER, NH US",2014,11,6,55,33,48.6464646464646,31.9292929292929,-6.35353535353536,-1.07070707070707,311,311
43761,"HANOVER, NH US",2014,11,7,43,37,48.1414141414141,31.3232323232323,5.14141414141414,-5.67676767676768,312,312
43762,"HANOVER, NH US",2014,11,8,42,30,47.969696969697,30.8888888888889,5.96969696969697,0.888888888888889,313,313
43763,"HANOVER, NH US",2014,11,9,49,35,48.3333333333333,29.7878787878788,-0.666666666666664,-5.21212121212121,314,314
43764,"HANOVER, NH US",2014,11,10,52,28,46.9591836734694,28.9285714285714,-5.04081632653061,0.928571428571427,315,315
43765,"HANOVER, NH US",2014,11,11,60,29,45.9494949494949,28.4343434343434,-14.0505050505051,-0.565656565656564,316,316
43766,"HANOVER, NH US",2014,11,12,59,40,46.2424242424242,29.0808080808081,-12.7575757575758,-10.9191919191919,317,317
43767,"HANOVER, NH US",2014,11,13,50,28,44.8282828282828,27.8383838383838,-5.17171717171717,-0.161616161616163,318,318
43768,"HANOVER, NH US",2014,11,14,40,29,44.8888888888889,28.010101010101,4.88888888888889,-0.98989898989899,319,319
43769,"HANOVER, NH US",2014,11,15,36,21,44.3535353535354,26.8888888888889,8.35353535353536,5.88888888888889,320,320
43770,"HANOVER, NH US",2014,11,16,38,20,43.6060606060606,27.4545454545455,5.60606060606061,7.45454545454545,321,321
43771,"HANOVER, NH US",2014,11,17,37,30,43.8585858585859,26.5858585858586,6.85858585858586,-3.41414141414142,322,322
43772,"HANOVER, NH US",2014,11,18,38,26,44.4795918367347,27.5918367346939,6.47959183673469,1.59183673469388,323,323
43773,"HANOVER, NH US",2014,11,19,31,21,43.3775510204082,25.5408163265306,12.3775510204082,4.54081632653061,324,324
43774,"HANOVER, NH US",2014,11,20,36,21,43.2929292929293,26.3939393939394,7.29292929292929,5.39393939393939,325,325
43775,"HANOVER, NH US",2014,11,21,32,22,42.5816326530612,26.0204081632653,10.5816326530612,4.02040816326531,326,326
43776,"HANOVER, NH US",2014,11,22,36,13,42.7448979591837,27.0510204081633,6.74489795918367,14.0510204081633,327,327
43777,"HANOVER, NH US",2014,11,23,52,34,42.3367346938776,25.7448979591837,-9.66326530612245,-8.25510204081633,328,328
43778,"HANOVER, NH US",2014,11,24,62,35,40.8061224489796,25.7142857142857,-21.1938775510204,-9.28571428571428,329,329
