X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
43350,"HANOVER, NH US",2013,8,29,81,62,76.7040816326531,54.0408163265306,242,4.2959183673469,7.959183673469397
43351,"HANOVER, NH US",2013,8,30,87,63,77.1212121212121,52.9090909090909,243,9.878787878787904,10.0909090909091
43352,"HANOVER, NH US",2013,8,31,85,67,76.3939393939394,53.1313131313131,244,8.606060606060595,13.8686868686869
43353,"HANOVER, NH US",2013,9,3,76,63,75.3265306122449,52.6224489795918,247,0.6734693877551052,10.377551020408198
43354,"HANOVER, NH US",2013,9,4,78,58,75.4226804123711,52.979381443299,248,2.5773195876289066,5.020618556701002
43355,"HANOVER, NH US",2013,9,5,77,56,75.4329896907217,51.680412371134,249,1.5670103092783023,4.319587628866003
43356,"HANOVER, NH US",2013,9,6,70,41,74.3711340206186,50.8659793814433,250,-4.371134020618598,-9.865979381443303
43357,"HANOVER, NH US",2013,9,7,71,46,75.0408163265306,50.5714285714286,251,-4.040816326530603,-4.571428571428598
43358,"HANOVER, NH US",2013,9,8,66,55,73.7448979591837,50.3469387755102,252,-7.744897959183703,4.653061224489797
43359,"HANOVER, NH US",2013,9,9,71,40,73.6020408163265,49.7551020408163,253,-2.602040816326493,-9.755102040816297
43360,"HANOVER, NH US",2013,9,11,93,67,72.5463917525773,49.8144329896907,255,20.453608247422693,17.1855670103093
43361,"HANOVER, NH US",2013,9,12,91,66,72.6458333333333,48.8958333333333,256,18.3541666666667,17.1041666666667
43362,"HANOVER, NH US",2013,9,13,74,61,71.7473684210526,48.6526315789474,257,2.252631578947401,12.3473684210526
43363,"HANOVER, NH US",2013,9,16,66,54,70.9285714285714,48.3367346938776,260,-4.928571428571402,5.663265306122398
43364,"HANOVER, NH US",2013,9,17,66,35,69.6428571428571,47.0510204081633,261,-3.642857142857096,-12.051020408163303
43365,"HANOVER, NH US",2013,9,18,73,41,70.1979166666667,47.0104166666667,262,2.8020833333333,-6.0104166666667
43366,"HANOVER, NH US",2013,9,19,77,44,70.0309278350515,46.4742268041237,263,6.9690721649485,-2.4742268041237025
43367,"HANOVER, NH US",2013,9,20,81,48,69.3917525773196,46.0927835051546,264,11.608247422680407,1.9072164948454002
43368,"HANOVER, NH US",2013,9,21,79,51,69.4432989690722,47.8041237113402,265,9.556701030927798,3.1958762886597967
43369,"HANOVER, NH US",2013,9,22,70,57,68.9897959183673,46.3877551020408,266,1.0102040816326934,10.6122448979592
43370,"HANOVER, NH US",2013,9,23,59,44,68.0204081632653,45.1734693877551,267,-9.020408163265301,-1.1734693877550981
43371,"HANOVER, NH US",2013,9,24,63,47,67.3163265306122,44.5612244897959,268,-4.316326530612201,2.4387755102041027
43372,"HANOVER, NH US",2013,9,25,66,44,67.6122448979592,43.2551020408163,269,-1.6122448979592008,0.744897959183703
43373,"HANOVER, NH US",2013,9,26,67,42,66.8631578947368,42,270,0.13684210526319873,0
43374,"HANOVER, NH US",2013,9,27,68,47,66.6836734693878,43.5612244897959,271,1.3163265306122014,3.4387755102041027
43375,"HANOVER, NH US",2013,9,28,74,47,66.4081632653061,44.1020408163265,272,7.591836734693899,2.8979591836734997
43376,"HANOVER, NH US",2013,9,29,72,46,65.639175257732,42.8144329896907,273,6.360824742267994,3.185567010309299
43377,"HANOVER, NH US",2013,9,30,73,45,64.734693877551,41.6734693877551,274,8.265306122449005,3.326530612244902
43378,"HANOVER, NH US",2013,10,1,75,45,63.8383838383838,40.969696969697,275,11.161616161616202,4.030303030303003
43379,"HANOVER, NH US",2013,10,2,77,50,64.12,40.75,276,12.879999999999995,9.25
43380,"HANOVER, NH US",2013,10,3,77,47,64.32,40.84,277,12.680000000000007,6.159999999999997
43381,"HANOVER, NH US",2013,10,4,71,45,64.32,39.97,278,6.680000000000007,5.030000000000001
43382,"HANOVER, NH US",2013,10,5,65,55,64.2525252525252,40.6565656565657,279,0.7474747474747971,14.343434343434303
43383,"HANOVER, NH US",2013,10,6,61,48,64.0714285714286,40.9183673469388,280,-3.071428571428598,7.081632653061199
43384,"HANOVER, NH US",2013,10,7,69,48,62.5555555555556,39.5252525252525,281,6.4444444444444,8.474747474747502
43385,"HANOVER, NH US",2013,10,8,67,44,63.4949494949495,38.8686868686869,282,3.505050505050498,5.1313131313130995
43386,"HANOVER, NH US",2013,10,9,63,34,62.1770833333333,38.96875,283,0.8229166666666998,-4.96875
43387,"HANOVER, NH US",2013,10,10,62,38,61.4545454545455,38.6969696969697,284,0.545454545454497,-0.6969696969697026
43388,"HANOVER, NH US",2013,10,11,65,44,60.35,38.68,285,4.649999999999999,5.32
43389,"HANOVER, NH US",2013,10,12,63,40,61.32,38.52,286,1.6799999999999997,1.4799999999999969
43390,"HANOVER, NH US",2013,10,13,64,42,60.1515151515151,36.7575757575758,287,3.848484848484901,5.2424242424242
43391,"HANOVER, NH US",2013,10,14,59,43,60.75,35.69,288,-1.75,7.310000000000002
43392,"HANOVER, NH US",2013,10,15,65,53,61.12,37.22,289,3.8800000000000026,15.780000000000001
43393,"HANOVER, NH US",2013,10,16,66,50,62.3030303030303,37.1717171717172,290,3.6969696969697026,12.828282828282802
43394,"HANOVER, NH US",2013,10,17,70,52,60.9191919191919,38.020202020202,291,9.080808080808097,13.979797979798
43395,"HANOVER, NH US",2013,10,18,66,49,58.8181818181818,36.040404040404,292,7.181818181818201,12.959595959596001
43396,"HANOVER, NH US",2013,10,19,64,36,57.8585858585859,37.3131313131313,293,6.141414141414103,-1.3131313131313007
43397,"HANOVER, NH US",2013,10,20,61,49,57.31,37.51,294,3.6899999999999977,11.490000000000002
43398,"HANOVER, NH US",2013,10,21,63,33,56.4343434343434,34.4949494949495,295,6.565656565656603,-1.494949494949502
43399,"HANOVER, NH US",2013,10,22,60,46,57.7979797979798,34.7171717171717,296,2.2020202020202007,11.282828282828298
43400,"HANOVER, NH US",2013,10,23,54,33,57.9090909090909,35.4848484848485,297,-3.9090909090908994,-2.4848484848484986
43401,"HANOVER, NH US",2013,10,24,49,32,55.5612244897959,34.3061224489796,298,-6.561224489795897,-2.3061224489796004
43402,"HANOVER, NH US",2013,10,25,48,31,55.3838383838384,34.2424242424242,299,-7.383838383838402,-3.2424242424241996
43403,"HANOVER, NH US",2013,10,26,47,29,53.77,34.2,300,-6.770000000000003,-5.200000000000003
43404,"HANOVER, NH US",2013,10,27,52,27,54.29,33.64,301,-2.289999999999999,-6.640000000000001
43405,"HANOVER, NH US",2013,10,28,51,29,53.8686868686869,32.8787878787879,302,-2.8686868686869005,-3.8787878787878967
43406,"HANOVER, NH US",2013,10,29,44,21,52.8787878787879,32.5454545454545,303,-8.878787878787897,-11.545454545454497
43407,"HANOVER, NH US",2013,10,30,48,27,52.34,31.7,304,-4.340000000000003,-4.699999999999999
43408,"HANOVER, NH US",2013,10,31,50,29,52.61,32.02,305,-2.6099999999999994,-3.020000000000003
43409,"HANOVER, NH US",2013,11,1,66,50,53.5510204081633,32.4387755102041,306,12.448979591836697,17.561224489795897
43410,"HANOVER, NH US",2013,11,2,66,38,52.6565656565657,32.4646464646465,307,13.343434343434303,5.535353535353501
43411,"HANOVER, NH US",2013,11,3,56,32,52.1313131313131,33.1111111111111,308,3.8686868686869005,-1.1111111111111
43412,"HANOVER, NH US",2013,11,4,40,21,51.9494949494949,32.1818181818182,309,-11.949494949494898,-11.181818181818201
43413,"HANOVER, NH US",2013,11,5,47,23,49.7373737373737,31.1818181818182,310,-2.7373737373737015,-8.181818181818201
43414,"HANOVER, NH US",2013,11,6,58,32,48.6464646464646,31.9292929292929,311,9.3535353535353991,0.07070707070710114
43415,"HANOVER, NH US",2013,11,7,56,43,48.1414141414141,31.3232323232323,312,7.858585858585897,11.6767676767677
43416,"HANOVER, NH US",2013,11,8,45,27,47.969696969697,30.8888888888889,313,-2.9696969696969973,-3.8888888888889
43417,"HANOVER, NH US",2013,11,9,42,32,48.3333333333333,29.7878787878788,314,-6.3333333333333,2.2121212121212004
43418,"HANOVER, NH US",2013,11,10,45,32,46.9591836734694,28.9285714285714,315,-1.959183673469397,3.0714285714286014
43419,"HANOVER, NH US",2013,11,11,46,34,45.9494949494949,28.4343434343434,316,0.05050505050510168,5.5656565656565995
43420,"HANOVER, NH US",2013,11,12,43,26,46.2424242424242,29.0808080808081,317,-3.2424242424241996,-3.080808080808101
43421,"HANOVER, NH US",2013,11,13,32,20,44.8282828282828,27.8383838383838,318,-12.828282828282802,-7.838383838383798
43422,"HANOVER, NH US",2013,11,14,45,26,44.8888888888889,28.010101010101,319,0.11111111111110006,-2.0101010101009997
43423,"HANOVER, NH US",2013,11,15,52,24,44.3535353535354,26.8888888888889,320,7.646464646464601,-2.8888888888889
43424,"HANOVER, NH US",2013,11,16,57,30,43.6060606060606,27.4545454545455,321,13.393939393939398,2.5454545454545006
43425,"HANOVER, NH US",2013,11,17,54,28,43.8585858585859,26.5858585858586,322,10.141414141414103,1.414141414141401
43426,"HANOVER, NH US",2013,11,18,59,43,44.4795918367347,27.5918367346939,323,14.520408163265301,15.4081632653061
43427,"HANOVER, NH US",2013,11,19,54,31,43.3775510204082,25.5408163265306,324,10.622448979591802,5.459183673469401
43428,"HANOVER, NH US",2013,11,20,38,24,43.2929292929293,26.3939393939394,325,-5.292929292929301,-2.3939393939394016
43429,"HANOVER, NH US",2013,11,21,42,17,42.5816326530612,26.0204081632653,326,-0.5816326530611988,-9.020408163265301
43430,"HANOVER, NH US",2013,11,22,40,29,42.7448979591837,27.0510204081633,327,-2.744897959183703,1.9489795918367
43431,"HANOVER, NH US",2013,11,23,40,31,42.3367346938776,25.7448979591837,328,-2.3367346938776024,5.2551020408163005
43432,"HANOVER, NH US",2013,11,24,32,15,40.8061224489796,25.7142857142857,329,-8.8061224489796,-10.714285714285701
43433,"HANOVER, NH US",2013,11,25,27,7,39.7755102040816,24.9795918367347,330,-12.775510204081598,-17.9795918367347
43434,"HANOVER, NH US",2013,11,26,34,24,39.2525252525253,23.0808080808081,331,-5.252525252525302,0.9191919191918991
43435,"HANOVER, NH US",2013,12,4,40,28,35.42,19.14,339,4.579999999999998,8.86
43436,"HANOVER, NH US",2013,12,5,39,25,34.4,18.15,340,4.600000000000001,6.850000000000001
43437,"HANOVER, NH US",2013,12,6,41,36,35.3877551020408,18.8673469387755,341,5.612244897959201,17.1326530612245
43438,"HANOVER, NH US",2013,12,7,40,30,35.75,18.45,342,4.25,11.55
43439,"HANOVER, NH US",2013,12,8,31,22,34.1616161616162,17.2020202020202,343,-3.1616161616162017,4.797979797979799
43440,"HANOVER, NH US",2013,12,9,29,23,33.6060606060606,17.2727272727273,344,-4.606060606060602,5.727272727272702
43441,"HANOVER, NH US",2013,12,10,34,27,32.8080808080808,16.6868686868687,345,1.1919191919191974,10.3131313131313
43442,"HANOVER, NH US",2013,12,11,29,19,31.7676767676768,14.5252525252525,346,-2.7676767676768,4.474747474747501
43443,"HANOVER, NH US",2013,12,12,27,6,31.6326530612245,14.6428571428571,347,-4.632653061224499,-8.6428571428571
43444,"HANOVER, NH US",2013,12,13,21,11,32.6224489795918,15.6326530612245,348,-11.622448979591802,-4.6326530612245005
43445,"HANOVER, NH US",2013,12,14,17,-2,31.6288659793814,15.2474226804124,349,-14.628865979381398,-17.2474226804124
43446,"HANOVER, NH US",2013,12,15,25,8,30.1428571428571,12.8877551020408,350,-5.1428571428571,-4.887755102040799
43447,"HANOVER, NH US",2013,12,16,25,16,29.969387755102,12.734693877551,351,-4.969387755102002,3.265306122448999
43448,"HANOVER, NH US",2013,12,17,18,-12,30.2783505154639,12.4742268041237,352,-12.278350515463899,-24.474226804123703
43449,"HANOVER, NH US",2013,12,18,26,5,29.3265306122449,11.3877551020408,353,-3.3265306122448983,-6.387755102040799
43450,"HANOVER, NH US",2013,12,19,36,18,29.0204081632653,10.7142857142857,354,6.9795918367346985,7.285714285714301
43451,"HANOVER, NH US",2013,12,20,40,26,30.5670103092784,11.5670103092784,355,9.432989690721602,14.4329896907216
43452,"HANOVER, NH US",2013,12,21,46,33,30.734693877551,12.1224489795918,356,15.265306122449001,20.877551020408198
43453,"HANOVER, NH US",2013,12,22,42,35,30.8673469387755,12.8265306122449,357,11.132653061224499,22.173469387755098
43454,"HANOVER, NH US",2013,12,23,40,33,30.6836734693878,11.8979591836735,358,9.316326530612201,21.1020408163265
43455,"HANOVER, NH US",2013,12,24,35,23,31.1979166666667,14.2604166666667,359,3.8020833333333,8.7395833333333
43456,"HANOVER, NH US",2013,12,25,26,5,30.6041666666667,12.3854166666667,360,-4.6041666666667,-7.3854166666667
43457,"HANOVER, NH US",2013,12,26,26,13,29.40625,10.5,361,-3.40625,2.5
43458,"HANOVER, NH US",2013,12,27,31,16,28.0625,8.85416666666667,362,2.9375,7.14583333333333
43459,"HANOVER, NH US",2013,12,28,37,17,29.3368421052632,10.7578947368421,363,7.663157894736798,6.2421052631578995
43460,"HANOVER, NH US",2013,12,29,38,24,28.530612244898,8.96938775510204,364,9.469387755102002,15.03061224489796
43461,"HANOVER, NH US",2013,12,30,37,17,27.7448979591837,10.030612244898,365,9.2551020408163,6.969387755102
43462,"HANOVER, NH US",2013,12,31,17,0,28.5408163265306,8.8265306122449,366,-11.5408163265306,-8.8265306122449
43463,"HANOVER, NH US",2014,1,1,19,4,28.5656565656566,9.26262626262626,1,-9.5656565656566,-5.262626262626259
43464,"HANOVER, NH US",2014,1,2,16,0,29.6060606060606,10.0505050505051,2,-13.606060606060598,-10.0505050505051
43465,"HANOVER, NH US",2014,1,3,5,-2,28.9292929292929,10.8686868686869,3,-23.9292929292929,-12.8686868686869
43466,"HANOVER, NH US",2014,1,4,15,-18,29.27,11.07,4,-14.27,-29.07
43467,"HANOVER, NH US",2014,1,5,29,2,28.84,8.59,5,0.16000000000000014,-6.59
43468,"HANOVER, NH US",2014,1,6,43,25,29.5,9.61,6,13.5,15.39
43469,"HANOVER, NH US",2014,1,7,33,6,29.25,11.51,7,3.75,-5.51
43470,"HANOVER, NH US",2014,1,8,18,2,28.08,9.28,8,-10.079999999999998,-7.279999999999999
43471,"HANOVER, NH US",2014,1,9,24,0,27.3939393939394,7.26262626262626,9,-3.3939393939394016,-7.26262626262626
43472,"HANOVER, NH US",2014,1,10,26,1,27.4123711340206,7.34020618556701,10,-1.4123711340205993,-6.34020618556701
43473,"HANOVER, NH US",2014,1,11,41,25,28.06,6.67,11,12.940000000000001,18.33
43474,"HANOVER, NH US",2014,1,12,49,37,27.37,6.76,12,21.63,30.240000000000002
43475,"HANOVER, NH US",2014,1,13,44,27,26.92,7.41,13,17.08,19.59
43476,"HANOVER, NH US",2014,1,14,44,37,28.3333333333333,6.39393939393939,14,15.6666666666667,30.60606060606061
43477,"HANOVER, NH US",2014,1,15,45,29,28.8888888888889,8.78787878787879,15,16.1111111111111,20.21212121212121
43478,"HANOVER, NH US",2014,1,16,40,29,27.1414141414141,6.18181818181818,16,12.8585858585859,22.81818181818182
43479,"HANOVER, NH US",2014,1,17,39,27,27.39,5.28,17,11.61,21.72
43480,"HANOVER, NH US",2014,1,18,34,21,27.979797979798,6.37373737373737,18,6.0202020202019995,14.62626262626263
43481,"HANOVER, NH US",2014,1,19,31,27,28.1616161616162,6.5959595959596,19,2.8383838383837983,20.4040404040404
43482,"HANOVER, NH US",2014,1,20,34,24,28.8383838383838,7.34343434343434,20,5.161616161616202,16.65656565656566
43483,"HANOVER, NH US",2014,1,21,24,-2,30.0505050505051,8.6969696969697,21,-6.050505050505102,-10.6969696969697
43484,"HANOVER, NH US",2014,1,22,10,-6,31.010101010101,9.74747474747475,22,-21.010101010101,-15.74747474747475
43485,"HANOVER, NH US",2014,1,23,8,-9,30.7474747474747,9.51515151515152,23,-22.7474747474747,-18.51515151515152
43486,"HANOVER, NH US",2014,1,24,13,-8,29.1515151515152,8.31313131313131,24,-16.1515151515152,-16.313131313131308
43487,"HANOVER, NH US",2014,1,25,22,9,29.5252525252525,9.47474747474747,25,-7.525252525252501,-0.4747474747474705
43488,"HANOVER, NH US",2014,1,26,22,5,28.6969696969697,8,26,-6.696969696969699,-3
43489,"HANOVER, NH US",2014,1,27,32,12,28.7474747474747,7.24242424242424,27,3.252525252525299,4.75757575757576
43490,"HANOVER, NH US",2014,1,28,21,5,28.4040404040404,6.65656565656566,28,-7.404040404040401,-1.6565656565656601
43491,"HANOVER, NH US",2014,1,29,21,-3,27.7979797979798,6.91919191919192,29,-6.797979797979799,-9.91919191919192
43492,"HANOVER, NH US",2014,1,30,27,1,28.18,6.9,30,-1.1799999999999997,-5.9
43493,"HANOVER, NH US",2014,1,31,36,18,27.8181818181818,6.34343434343434,31,8.181818181818201,11.656565656565661
43494,"HANOVER, NH US",2014,2,1,38,17,28.66,5.4,32,9.34,11.6
43495,"HANOVER, NH US",2014,2,2,41,31,28.5102040816327,6.46938775510204,33,12.4897959183673,24.53061224489796
43496,"HANOVER, NH US",2014,2,3,39,26,27.9494949494949,6.01010101010101,34,11.050505050505102,19.98989898989899
43497,"HANOVER, NH US",2014,2,4,31,10,28.3333333333333,6.90909090909091,35,2.6666666666667,3.09090909090909
43498,"HANOVER, NH US",2014,2,5,28,19,28.3434343434343,5.61616161616162,36,-0.3434343434342999,13.38383838383838
43499,"HANOVER, NH US",2014,2,6,22,3,27.979797979798,5.41414141414141,37,-5.9797979797980005,-2.41414141414141
43500,"HANOVER, NH US",2014,2,7,26,-5,29.5858585858586,8.08080808080808,38,-3.585858585858599,-13.08080808080808
43501,"HANOVER, NH US",2014,2,8,25,1,30.1313131313131,7.37373737373737,39,-5.1313131313130995,-6.37373737373737
43502,"HANOVER, NH US",2014,2,9,24,13,29.0927835051546,6.05154639175258,40,-5.0927835051546,6.94845360824742
43503,"HANOVER, NH US",2014,2,10,26,13,28.5959595959596,6.55555555555556,41,-2.5959595959595987,6.44444444444444
43504,"HANOVER, NH US",2014,2,11,21,-6,29.969696969697,6.70707070707071,42,-8.969696969697,-12.70707070707071
43505,"HANOVER, NH US",2014,2,12,24,-11,29.7551020408163,5.6530612244898,43,-5.7551020408163005,-16.6530612244898
43506,"HANOVER, NH US",2014,2,13,22,4,29.9183673469388,7.3469387755102,44,-7.918367346938801,-3.3469387755102
43507,"HANOVER, NH US",2014,2,14,30,21,31.8282828282828,9.32323232323232,45,-1.8282828282827985,11.67676767676768
43508,"HANOVER, NH US",2014,2,15,31,17,32.15,10.24,46,-1.1499999999999986,6.76
43509,"HANOVER, NH US",2014,2,16,29,13,31.28,9.2,47,-2.280000000000001,3.8000000000000007
43510,"HANOVER, NH US",2014,2,17,23,2,31.88,9.41,48,-8.879999999999999,-7.41
43511,"HANOVER, NH US",2014,2,18,22,-5,32.9393939393939,10.5252525252525,49,-10.939393939393902,-15.5252525252525
43512,"HANOVER, NH US",2014,2,19,27,7,33.8,10.95,50,-6.799999999999997,-3.9499999999999993
43513,"HANOVER, NH US",2014,2,20,46,14,34.8282828282828,12.6969696969697,51,11.171717171717198,1.3030303030302992
43514,"HANOVER, NH US",2014,2,21,38,32,33.48,11.88,52,4.520000000000003,20.119999999999997
43515,"HANOVER, NH US",2014,2,26,25,3,33.9,12.01,57,-8.899999999999999,-9.01
43516,"HANOVER, NH US",2014,2,27,23,3,33.62,13.47,58,-10.619999999999997,-10.47
43517,"HANOVER, NH US",2014,2,28,21,-2,35.1515151515151,13.4545454545455,59,-14.151515151515099,-15.4545454545455
43518,"HANOVER, NH US",2014,3,1,29,-4,36.6969696969697,13.5555555555556,61,-7.696969696969703,-17.5555555555556
43519,"HANOVER, NH US",2014,3,2,30,22,36.5656565656566,16.1212121212121,62,-6.565656565656603,5.8787878787879
43520,"HANOVER, NH US",2014,3,3,23,3,36.1010101010101,15.8080808080808,63,-13.101010101010097,-12.8080808080808
43521,"HANOVER, NH US",2014,3,4,25,-7,36.1818181818182,15.2121212121212,64,-11.181818181818201,-22.2121212121212
43522,"HANOVER, NH US",2014,3,5,23,13,37.1428571428571,17.0714285714286,65,-14.142857142857103,-4.071428571428601
43523,"HANOVER, NH US",2014,3,6,29,-5,37.5656565656566,16.959595959596,66,-8.565656565656603,-21.959595959596
43524,"HANOVER, NH US",2014,3,7,40,-2,36.979797979798,17.2525252525253,67,3.0202020202019995,-19.2525252525253
43525,"HANOVER, NH US",2014,3,8,43,14,37.3030303030303,17.2020202020202,68,5.696969696969703,-3.2020202020202007
43526,"HANOVER, NH US",2014,3,9,35,15,37.6767676767677,15.979797979798,69,-2.676767676767703,-0.9797979797980005
43527,"HANOVER, NH US",2014,3,10,38,22,37.6969696969697,16.5050505050505,70,0.30303030303029743,5.494949494949498
43528,"HANOVER, NH US",2014,3,11,49,30,38.765306122449,16.4285714285714,71,10.234693877551003,13.571428571428601
43529,"HANOVER, NH US",2014,3,12,45,29,38.2121212121212,17.9494949494949,72,6.787878787878803,11.050505050505102
43530,"HANOVER, NH US",2014,3,13,29,8,40.3939393939394,19.4949494949495,73,-11.393939393939398,-11.494949494949498
43531,"HANOVER, NH US",2014,3,14,30,-7,40.4897959183673,20.8979591836735,74,-10.4897959183673,-27.8979591836735
43532,"HANOVER, NH US",2014,3,17,27,-3,39.9148936170213,20.5957446808511,77,-12.9148936170213,-23.5957446808511
43533,"HANOVER, NH US",2014,3,18,39,-3,39.9587628865979,19.9896907216495,78,-0.9587628865979028,-22.9896907216495
43534,"HANOVER, NH US",2014,3,19,40,11,41.8163265306122,19.2142857142857,79,-1.8163265306122014,-8.214285714285701
43535,"HANOVER, NH US",2014,3,20,42,30,42.8163265306122,23.1122448979592,80,-0.8163265306122014,6.887755102040799
43536,"HANOVER, NH US",2014,3,21,40,30,43.6632653061224,23.0408163265306,81,-3.6632653061223976,6.959183673469401
43537,"HANOVER, NH US",2014,3,22,42,17,43.7731958762887,22.6185567010309,82,-1.7731958762887032,-5.618556701030901
43538,"HANOVER, NH US",2014,3,23,40,25,43.65625,22.21875,83,-3.65625,2.78125
43539,"HANOVER, NH US",2014,3,24,27,-1,45.8645833333333,22.4583333333333,84,-18.8645833333333,-23.4583333333333
43540,"HANOVER, NH US",2014,3,25,35,-1,45.9368421052632,23.5052631578947,85,-10.936842105263203,-24.5052631578947
43541,"HANOVER, NH US",2014,3,26,32,17,48.701030927835,24.9690721649485,86,-16.701030927835,-7.9690721649485
43542,"HANOVER, NH US",2014,3,27,38,11,47.7525773195876,26.979381443299,87,-9.752577319587601,-15.979381443299001
43543,"HANOVER, NH US",2014,3,28,39,30,48.6082474226804,25.4432989690722,88,-9.6082474226804,4.556701030927801
43544,"HANOVER, NH US",2014,3,29,50,35,49.0103092783505,25.3917525773196,89,0.9896907216495023,9.6082474226804
43545,"HANOVER, NH US",2014,3,30,44,35,47.8556701030928,27.360824742268,90,-3.8556701030927982,7.639175257731999
43546,"HANOVER, NH US",2014,3,31,37,31,48.3367346938776,27.6530612244898,91,-11.336734693877602,3.3469387755102
43547,"HANOVER, NH US",2014,4,1,54,28,48.8265306122449,27.234693877551,92,5.173469387755098,0.765306122449001
43548,"HANOVER, NH US",2014,4,2,55,28,47.5918367346939,28.2040816326531,93,7.408163265306101,-0.2040816326531001
43549,"HANOVER, NH US",2014,4,3,54,25,47.6767676767677,28.020202020202,94,6.323232323232297,-3.0202020202019995
43550,"HANOVER, NH US",2014,4,4,51,24,48.5050505050505,27.4848484848485,95,2.494949494949502,-3.4848484848484986
43551,"HANOVER, NH US",2014,4,5,46,33,50.6868686868687,28.3434343434343,96,-4.686868686868699,4.6565656565657
43552,"HANOVER, NH US",2014,4,6,52,32,52.5102040816327,28.7857142857143,97,-0.5102040816327005,3.214285714285701
43553,"HANOVER, NH US",2014,4,7,56,27,50.8686868686869,29.6767676767677,98,5.1313131313130995,-2.6767676767676996
43554,"HANOVER, NH US",2014,4,8,54,40,49.3838383838384,29.6262626262626,99,4.616161616161598,10.373737373737399
43555,"HANOVER, NH US",2014,4,9,53,34,49.7373737373737,29.2323232323232,100,3.2626262626262985,4.7676767676768
43556,"HANOVER, NH US",2014,4,10,63,23,50.5959595959596,29.6060606060606,101,12.404040404040401,-6.606060606060598
43557,"HANOVER, NH US",2014,4,11,66,43,52.0102040816327,28.7448979591837,102,13.9897959183673,14.2551020408163
43558,"HANOVER, NH US",2014,4,12,65,34,52.3131313131313,28.9292929292929,103,12.6868686868687,5.070707070707101
43559,"HANOVER, NH US",2014,4,13,62,38,53.4646464646465,29.2929292929293,104,8.5353535353535,8.707070707070699
43560,"HANOVER, NH US",2014,4,14,79,36,54.2857142857143,30.4081632653061,105,24.7142857142857,5.591836734693899
43561,"HANOVER, NH US",2014,4,15,72,54,54.530612244898,30.9183673469388,106,17.469387755101998,23.0816326530612
43562,"HANOVER, NH US",2014,4,17,48,20,55.8367346938776,32.1836734693878,108,-7.836734693877602,-12.183673469387799
43563,"HANOVER, NH US",2014,4,18,50,24,56.8585858585859,32.7070707070707,109,-6.858585858585897,-8.707070707070699
43564,"HANOVER, NH US",2014,4,19,51,29,58.9489795918367,33.4591836734694,110,-7.9489795918366966,-4.459183673469397
43565,"HANOVER, NH US",2014,4,20,62,25,58.3434343434343,33.3939393939394,111,3.6565656565656965,-8.393939393939398
43566,"HANOVER, NH US",2014,4,21,76,35,59.1717171717172,33.7979797979798,112,16.828282828282802,1.2020202020202007
43567,"HANOVER, NH US",2014,4,22,75,45,59.4343434343434,35.1212121212121,113,15.565656565656603,9.878787878787897
43568,"HANOVER, NH US",2014,4,23,64,44,59.2,34.92,114,4.799999999999997,9.079999999999998
43569,"HANOVER, NH US",2014,4,24,53,35,57.8,34.88,115,-4.799999999999997,0.11999999999999744
43570,"HANOVER, NH US",2014,4,25,64,32,59.2121212121212,34.3131313131313,116,4.787878787878803,-2.3131313131313007
43571,"HANOVER, NH US",2014,4,27,51,37,62.37,35.42,118,-11.369999999999997,1.5799999999999983
43572,"HANOVER, NH US",2014,4,28,58,34,61.38,36.24,119,-3.3800000000000026,-2.240000000000002
43573,"HANOVER, NH US",2014,4,29,57,42,63.18,35.78,120,-6.18,6.219999999999999
43574,"HANOVER, NH US",2014,4,30,50,38,64.34,37.37,121,-14.340000000000003,0.6300000000000026
43575,"HANOVER, NH US",2014,5,1,67,38,64.97,37.86,122,2.030000000000001,0.14000000000000057
43576,"HANOVER, NH US",2014,5,2,67,40,62.87,37.95,123,4.130000000000003,2.049999999999997
43577,"HANOVER, NH US",2014,5,3,62,42,63.06,37.06,124,-1.0600000000000023,4.939999999999998
43578,"HANOVER, NH US",2014,5,4,59,45,63.7171717171717,37.4343434343434,125,-4.717171717171702,7.565656565656603
43579,"HANOVER, NH US",2014,5,5,58,44,64.5204081632653,38.2959183673469,126,-6.5204081632653015,5.7040816326531
43580,"HANOVER, NH US",2014,5,6,62,36,65.7676767676768,38.2929292929293,127,-3.7676767676768037,-2.2929292929293013
43581,"HANOVER, NH US",2014,5,7,66,31,65.81,39.97,128,0.18999999999999773,-8.969999999999999
43582,"HANOVER, NH US",2014,5,8,72,34,65.5858585858586,39.6464646464646,129,6.4141414141413975,-5.646464646464601
43583,"HANOVER, NH US",2014,5,9,71,49,66.27,40.36,130,4.730000000000004,8.64
43584,"HANOVER, NH US",2014,5,12,83,45,66.38,40.71,133,16.620000000000005,4.289999999999999
43585,"HANOVER, NH US",2014,5,13,82,52,67.63,42.26,134,14.370000000000005,9.740000000000002
43586,"HANOVER, NH US",2014,5,14,79,48,68.25,41.27,135,10.75,6.729999999999997
43587,"HANOVER, NH US",2014,5,15,76,56,68.39,40.51,136,7.609999999999999,15.490000000000002
43588,"HANOVER, NH US",2014,5,16,73,64,68.1414141414141,42.1212121212121,137,4.858585858585897,21.878787878787897
43589,"HANOVER, NH US",2014,5,17,68,53,68.99,43.09,138,-0.9899999999999949,9.909999999999997
